date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-03-03,15:30 (10:30),Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,27,8,17.7,1,0,0,2024,Manchester City
2024-03-06,20:00 (15:00),Champions Lg,Round of 16,Wed,Home,W,3,1,dk FC Copenhagen,12,3,14.8,0,0,0,2024,Manchester City
2024-03-10,15:45 (11:45),Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,10,6,18.6,0,0,0,2024,Manchester City
2024-03-16,17:30 (13:30),FA Cup,Quarter-finals,Sat,Home,W,2,0,Newcastle Utd,16,5,,,0,0,2024,Manchester City
2024-03-31,16:30 (11:30),Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,12,1,14.2,0,0,0,2024,Manchester City
2024-04-03,20:15 (15:15),Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,25,11,15.9,2,0,0,2024,Manchester City
2024-04-06,12:30 (07:30),Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,18,8,16.1,0,0,0,2024,Manchester City
2024-04-09,21:00 (15:00),Champions Lg,Quarter-finals,Tue,Away,D,3,3,es Real Madrid,12,6,19.7,2,0,0,2024,Manchester City
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,36,12,16.9,0,1,1,2024,Manchester City
2024-04-17,20:00 (15:00),Champions Lg,Quarter-finals,Wed,Home,D,1 (3),1 (4),es Real Madrid,33,9,15.1,0,0,0,2024,Manchester City
2024-04-20,17:15 (12:15),FA Cup,Semi-finals,Sat,Neutral,W,1,0,Chelsea,14,3,,,0,0,2024,Manchester City
2024-04-25,20:00 (15:00),Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,14,6,17.0,1,0,0,2024,Manchester City
2024-04-28,16:30 (11:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,11,5,18.7,1,0,0,2024,Manchester City
2024-05-04,17:30 (12:30),Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,18,10,15.3,0,2,2,2024,Manchester City
2024-05-11,12:30 (07:30),Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,15,8,17.6,0,1,1,2024,Manchester City
2024-05-14,20:00 (15:00),Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,7,4,14.5,0,1,1,2024,Manchester City
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,28,12,17.9,2,0,0,2024,Manchester City
2024-05-25,15:00 (10:00),FA Cup,Final,Sat,Neutral,L,1,2,Manchester Utd,19,4,,,0,0,2024,Manchester City
2023-08-06,16:00 (11:00),Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,7,3,,,0,0,2024,Arsenal
2023-08-12,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,15,7,19.1,0,0,0,2024,Arsenal
2023-08-21,20:00 (15:00),Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,13,2,16.4,0,1,1,2024,Arsenal
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,18,9,13.8,0,1,1,2024,Arsenal
2023-09-03,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,17,5,15.0,0,0,0,2024,Arsenal
2023-09-17,16:30 (11:30),Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,13,4,17.4,0,0,0,2024,Arsenal
2023-09-20,20:00 (15:00),Champions Lg,Group stage,Wed,Home,W,4,0,nl PSV Eindhoven,18,8,14.4,0,0,0,2024,Arsenal
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,12,4,16.9,0,1,1,2024,Arsenal
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,1,0,Brentford,10,3,,,0,0,2024,Arsenal
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,13,6,15.5,0,2,2,2024,Arsenal
2023-10-03,21:00 (15:00),Champions Lg,Group stage,Tue,Away,L,1,2,fr Lens,11,6,11.8,0,0,0,2024,Arsenal
2023-10-08,16:30 (11:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,12,2,19.2,0,0,0,2024,Arsenal
2023-10-21,17:30 (12:30),Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,13,3,14.3,0,0,0,2024,Arsenal
2023-10-24,21:00 (15:00),Champions Lg,Group stage,Tue,Away,W,2,1,es Sevilla,14,4,16.4,0,0,0,2024,Arsenal
2023-10-28,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,12,6,17.0,0,1,1,2024,Arsenal
2023-11-01,19:30 (15:30),EFL Cup,Fourth round,Wed,Away,L,1,3,West Ham,14,3,,,0,0,2024,Arsenal
2023-11-04,17:30 (13:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,14,1,20.7,0,0,0,2024,Arsenal
2023-11-08,20:00 (15:00),Champions Lg,Group stage,Wed,Home,W,2,0,es Sevilla,11,3,16.3,1,0,0,2024,Arsenal
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,16,6,13.8,0,0,0,2024,Arsenal
2023-11-25,17:30 (12:30),Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,15,4,15.2,0,0,0,2024,Arsenal
2023-11-29,20:00 (15:00),Champions Lg,Group stage,Wed,Home,W,6,0,fr Lens,13,7,14.8,0,1,1,2024,Arsenal
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,19,6,15.6,0,0,0,2024,Arsenal
2023-12-05,20:15 (15:15),Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,23,9,15.5,0,0,0,2024,Arsenal
2023-12-09,17:30 (12:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,12,3,14.8,1,0,0,2024,Arsenal
2023-12-12,18:45 (12:45),Champions Lg,Group stage,Tue,Away,D,1,1,nl PSV Eindhoven,12,3,15.4,0,0,0,2024,Arsenal
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,26,8,14.2,0,0,0,2024,Arsenal
2023-12-23,17:30 (12:30),Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,13,2,17.2,0,0,0,2024,Arsenal
2023-12-28,20:15 (15:15),Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,30,8,16.8,0,0,0,2024,Arsenal
2023-12-31,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,13,3,15.4,1,0,0,2024,Arsenal
2024-01-07,16:30 (11:30),FA Cup,Third round proper,Sun,Home,L,0,2,Liverpool,18,5,,,0,0,2024,Arsenal
2024-01-20,12:30 (07:30),Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,21,7,16.7,0,0,0,2024,Arsenal
2024-01-30,19:30 (14:30),Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,19,3,17.6,0,0,0,2024,Arsenal
2024-02-04,16:30 (11:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,15,7,14.2,0,0,0,2024,Arsenal
2024-02-11,14:00 (09:00),Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,24,11,16.0,0,1,1,2024,Arsenal
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,15,6,16.8,1,1,1,2024,Arsenal
2024-02-21,20:00 (15:00),Champions Lg,Round of 16,Wed,Away,L,0,1,pt Porto,7,0,16.0,0,0,0,2024,Arsenal
2024-02-24,20:00 (15:00),Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,18,7,13.8,0,0,0,2024,Arsenal
2024-03-04,20:00 (15:00),Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,22,9,15.6,1,0,0,2024,Arsenal
2024-03-09,17:30 (12:30),Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,17,5,16.4,0,0,0,2024,Arsenal
2024-03-12,20:00 (16:00),Champions Lg,Round of 16,Tue,Home,W,1 (4),0 (2),pt Porto,13,4,13.0,0,0,0,2024,Arsenal
2024-03-31,16:30 (11:30),Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,6,2,14.2,0,0,0,2024,Arsenal
2024-04-03,19:30 (14:30),Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,13,4,17.8,0,0,0,2024,Arsenal
2024-04-06,17:30 (12:30),Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,19,6,12.4,0,1,1,2024,Arsenal
2024-04-09,20:00 (15:00),Champions Lg,Quarter-finals,Tue,Home,D,2,2,de Bayern Munich,13,4,16.7,0,0,0,2024,Arsenal
2024-04-14,16:30 (11:30),Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,18,4,17.2,1,0,0,2024,Arsenal
2024-04-17,21:00 (15:00),Champions Lg,Quarter-finals,Wed,Away,L,0,1,de Bayern Munich,8,3,17.6,0,0,0,2024,Arsenal
2024-04-20,19:30 (14:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,24,9,17.8,0,0,0,2024,Arsenal
2024-04-23,20:00 (15:00),Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,27,10,16.3,0,0,0,2024,Arsenal
2024-04-28,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,9,3,14.3,1,0,0,2024,Arsenal
2024-05-04,12:30 (07:30),Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,24,8,14.0,0,1,1,2024,Arsenal
2024-05-12,16:30 (11:30),Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,11,5,13.4,0,0,0,2024,Arsenal
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,26,5,14.1,0,0,0,2024,Arsenal
2023-08-13,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,13,1,17.8,0,0,0,2024,Liverpool
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,25,9,16.8,1,0,1,2024,Liverpool
2023-08-27,16:30 (11:30),Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,9,4,17.2,1,0,0,2024,Liverpool
2023-09-03,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,17,4,14.7,0,0,0,2024,Liverpool
2023-09-16,12:30 (07:30),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,16,5,15.8,0,0,0,2024,Liverpool
2023-09-21,18:45 (12:45),Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,13,4,16.1,0,1,1,2024,Liverpool
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,21,6,19.3,2,1,1,2024,Liverpool
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,29,10,,,0,0,2024,Liverpool
2023-09-30,17:30 (12:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,12,4,14.9,0,0,0,2024,Liverpool
2023-10-05,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,19,9,17.2,0,0,0,2024,Liverpool
2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,13,3,18.8,0,1,1,2024,Liverpool
2023-10-21,12:30 (07:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,25,5,22.4,1,1,1,2024,Liverpool
2023-10-26,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,20,9,17.6,0,0,0,2024,Liverpool
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,21,8,19.5,2,0,0,2024,Liverpool
2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,18,7,,,0,0,2024,Liverpool
2023-11-05,16:30 (11:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,24,6,17.5,0,0,0,2024,Liverpool
2023-11-09,18:45 (12:45),Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,19,4,20.8,0,0,0,2024,Liverpool
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,17,10,19.0,0,0,0,2024,Liverpool
2023-11-25,12:30 (07:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,8,3,15.9,0,0,0,2024,Liverpool
2023-11-30,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,23,8,18.3,1,1,1,2024,Liverpool
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,26,12,18.9,1,0,0,2024,Liverpool
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,15,8,16.4,0,0,0,2024,Liverpool
2023-12-09,12:30 (07:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,14,2,17.4,0,0,0,2024,Liverpool
2023-12-14,18:45 (12:45),Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,4,3,16.9,0,0,0,2024,Liverpool
2023-12-17,16:30 (11:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,34,8,17.7,0,0,0,2024,Liverpool
2023-12-20,20:00 (15:00),EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,29,11,,,0,0,2024,Liverpool
2023-12-23,17:30 (12:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,13,3,20.1,1,0,0,2024,Liverpool
2023-12-26,17:30 (12:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,19,10,17.4,0,0,0,2024,Liverpool
2024-01-01,20:00 (15:00),Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,32,12,16.2,0,1,2,2024,Liverpool
2024-01-07,16:30 (11:30),FA Cup,Third round proper,Sun,Away,W,2,0,Arsenal,12,3,,,0,0,2024,Liverpool
2024-01-10,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,W,2,1,Fulham,21,7,,,0,0,2024,Liverpool
2024-01-21,16:30 (11:30),Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,14,7,19.2,0,0,0,2024,Liverpool
2024-01-24,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,D,1,1,Fulham,14,5,,,0,0,2024,Liverpool
2024-01-28,14:30 (09:30),FA Cup,Fourth round proper,Sun,Home,W,5,2,Norwich City,29,10,,,0,0,2024,Liverpool
2024-01-31,20:15 (15:15),Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,27,13,19.9,2,0,1,2024,Liverpool
2024-02-04,16:30 (11:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,10,1,19.7,0,0,0,2024,Liverpool
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,25,10,15.4,0,0,0,2024,Liverpool
2024-02-17,12:30 (07:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,15,8,15.9,1,0,0,2024,Liverpool
2024-02-21,19:30 (14:30),Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,29,13,16.9,0,0,0,2024,Liverpool
2024-02-25,15:00 (10:00),EFL Cup,Final,Sun,Away,W,1,0,Chelsea,24,11,,,0,0,2024,Liverpool
2024-02-28,20:00 (15:00),FA Cup,Fifth round proper,Wed,Home,W,3,0,Southampton,18,6,,,0,0,2024,Liverpool
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,22,1,14.6,0,0,0,2024,Liverpool
2024-03-07,18:45 (12:45),Europa Lg,Round of 16,Thu,Away,W,5,1,cz Sparta Prague,19,10,19.8,1,1,1,2024,Liverpool
2024-03-10,15:45 (11:45),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,18,5,19.0,1,1,1,2024,Liverpool
2024-03-14,20:00 (16:00),Europa Lg,Round of 16,Thu,Home,W,6,1,cz Sparta Prague,22,12,14.2,0,0,0,2024,Liverpool
2024-03-17,15:30 (11:30),FA Cup,Quarter-finals,Sun,Away,L,3,4,Manchester Utd,25,11,,,0,0,2024,Liverpool
2024-03-31,14:00 (09:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,30,8,16.6,0,0,0,2024,Liverpool
2024-04-04,19:30 (14:30),Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,29,9,18.1,1,0,0,2024,Liverpool
2024-04-07,15:30 (10:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,27,6,17.5,0,1,1,2024,Liverpool
2024-04-11,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,L,0,3,it Atalanta,19,4,15.5,0,0,0,2024,Liverpool
2024-04-14,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,21,5,12.5,1,0,0,2024,Liverpool
2024-04-18,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Atalanta,9,4,28.1,1,1,1,2024,Liverpool
2024-04-21,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,14,7,18.8,2,0,0,2024,Liverpool
2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,23,7,16.8,0,0,0,2024,Liverpool
2024-04-27,12:30 (07:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,28,8,16.6,1,0,0,2024,Liverpool
2024-05-05,16:30 (11:30),Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,25,12,15.3,0,0,0,2024,Liverpool
2024-05-13,20:00 (15:00),Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,14,7,17.1,0,0,0,2024,Liverpool
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,36,13,14.8,0,0,0,2024,Liverpool
2023-08-12,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,16,6,14.5,1,0,0,2024,Aston Villa
2023-08-20,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,12,6,18.5,0,1,1,2024,Aston Villa
2023-08-23,17:45 (12:45),Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,,,,,1,1,2024,Aston Villa
2023-08-27,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,16,6,13.4,0,0,0,2024,Aston Villa
2023-08-31,20:00 (15:00),Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,,,,,0,0,2024,Aston Villa
2023-09-03,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,9,3,12.5,0,0,0,2024,Aston Villa
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,15,4,16.2,0,1,1,2024,Aston Villa
2023-09-21,18:45 (12:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,19,6,19.5,0,0,0,2024,Aston Villa
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,15,7,18.2,1,0,0,2024,Aston Villa
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,L,1,2,Everton,11,3,,,0,0,2024,Aston Villa
2023-09-30,12:30 (07:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,19,9,17.9,1,0,0,2024,Aston Villa
2023-10-05,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,27,9,16.3,0,0,0,2024,Aston Villa
2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,18,4,16.6,0,0,0,2024,Aston Villa
2023-10-22,16:30 (11:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,14,6,19.6,0,1,1,2024,Aston Villa
2023-10-26,18:45 (12:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,5,5,10.7,0,0,0,2024,Aston Villa
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,17,6,14.5,0,0,0,2024,Aston Villa
2023-11-05,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,13,3,14.0,0,0,0,2024,Aston Villa
2023-11-09,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,12,5,15.9,0,0,0,2024,Aston Villa
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,12,6,13.5,0,0,0,2024,Aston Villa
2023-11-26,14:00 (09:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,15,5,16.6,1,0,0,2024,Aston Villa
2023-11-30,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,12,5,19.0,0,0,0,2024,Aston Villa
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,11,3,19.2,1,0,0,2024,Aston Villa
2023-12-06,20:15 (15:15),Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,22,7,18.9,0,0,0,2024,Aston Villa
2023-12-09,17:30 (12:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,10,3,20.8,1,0,0,2024,Aston Villa
2023-12-14,18:45 (12:45),Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,10,6,19.4,0,0,0,2024,Aston Villa
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,15,5,16.7,0,0,0,2024,Aston Villa
2023-12-22,20:00 (15:00),Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,12,4,17.5,0,0,0,2024,Aston Villa
2023-12-26,20:00 (15:00),Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,10,3,14.6,1,0,0,2024,Aston Villa
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,18,6,16.9,1,1,1,2024,Aston Villa
2024-01-06,17:30 (12:30),FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,12,6,,,0,0,2024,Aston Villa
2024-01-14,14:00 (09:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,16,4,14.2,0,0,0,2024,Aston Villa
2024-01-26,19:45 (14:45),FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,13,5,,,0,0,2024,Aston Villa
2024-01-30,20:15 (15:15),Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,12,5,14.3,0,0,0,2024,Aston Villa
2024-02-03,17:30 (12:30),Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,14,9,15.8,1,0,0,2024,Aston Villa
2024-02-07,20:00 (15:00),FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,15,5,,,0,0,2024,Aston Villa
2024-02-11,16:30 (11:30),Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,23,9,16.7,1,0,0,2024,Aston Villa
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,12,3,16.8,1,0,0,2024,Aston Villa
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,16,6,14.3,2,0,0,2024,Aston Villa
2024-03-02,17:30 (12:30),Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,12,8,12.5,0,0,0,2024,Aston Villa
2024-03-07,18:45 (12:45),Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,4,1,16.5,0,0,0,2024,Aston Villa
2024-03-10,13:00 (09:00),Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,10,1,14.1,0,0,0,2024,Aston Villa
2024-03-14,20:00 (16:00),Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,13,8,15.4,0,0,0,2024,Aston Villa
2024-03-17,14:00 (10:00),Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,13,5,20.6,0,0,0,2024,Aston Villa
2024-03-30,17:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,11,5,14.7,0,0,0,2024,Aston Villa
2024-04-03,20:15 (15:15),Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,8,3,12.4,0,0,0,2024,Aston Villa
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,11,3,12.1,1,0,0,2024,Aston Villa
2024-04-11,20:00 (15:00),Conf Lg,Quarter-finals,Thu,Home,W,2,1,fr Lille,12,4,14.4,0,0,0,2024,Aston Villa
2024-04-14,16:30 (11:30),Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,11,2,18.8,1,0,0,2024,Aston Villa
2024-04-18,18:45 (12:45),Conf Lg,Quarter-finals,Thu,Away,L,1 (4),2 (3),fr Lille,9,6,16.7,0,0,0,2024,Aston Villa
2024-04-21,15:00 (10:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,15,5,14.8,0,0,0,2024,Aston Villa
2024-04-27,20:00 (15:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,9,4,15.0,0,0,0,2024,Aston Villa
2024-05-02,20:00 (15:00),Conf Lg,Semi-finals,Thu,Home,L,2,4,gr Olympiacos,16,7,19.6,0,0,1,2024,Aston Villa
2024-05-05,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,2,1,23.2,0,0,0,2024,Aston Villa
2024-05-09,22:00 (15:00),Conf Lg,Semi-finals,Thu,Away,L,0,2,gr Olympiacos,15,4,17.1,1,0,0,2024,Aston Villa
2024-05-13,20:00 (15:00),Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,19,5,15.2,0,0,0,2024,Aston Villa
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,8,2,13.8,0,0,0,2024,Aston Villa
2023-08-13,14:00 (09:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,18,6,19.6,0,0,0,2024,Tottenham Hotspur
2023-08-19,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,17,6,13.8,0,0,0,2024,Tottenham Hotspur
2023-08-26,12:30 (07:30),Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,17,6,16.6,1,0,0,2024,Tottenham Hotspur
2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,10,3,,,0,0,2024,Tottenham Hotspur
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,21,11,19.3,0,0,0,2024,Tottenham Hotspur
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,28,10,16.4,0,0,0,2024,Tottenham Hotspur
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,13,5,16.0,0,0,0,2024,Tottenham Hotspur
2023-09-30,17:30 (12:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,24,8,19.8,0,0,0,2024,Tottenham Hotspur
2023-10-07,12:30 (07:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,15,4,16.9,1,0,0,2024,Tottenham Hotspur
