date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,12,2,15.9,0,0,1,2025,Tottenham Hotspur
2025-01-04,12:30 (07:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,13,4,15.9,0,0,0,2025,Tottenham Hotspur
2025-01-15,20:00 (15:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,10,2,16.0,0,0,0,2025,Tottenham Hotspur
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,11,5,16.4,0,0,0,2025,Tottenham Hotspur
2025-01-26,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,15,6,18.3,1,0,0,2025,Tottenham Hotspur
2025-02-02,14:00 (09:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,13,2,18.8,0,0,0,2025,Tottenham Hotspur
2025-02-16,16:30 (11:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,22,7,15.3,0,0,0,2025,Tottenham Hotspur
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,10,6,13.4,0,0,0,2025,Tottenham Hotspur
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,11,6,10.9,0,0,0,2025,Tottenham Hotspur
2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,11,3,18.2,0,1,1,2025,Tottenham Hotspur
2025-03-16,13:30 (09:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,12,4,14.5,0,0,0,2025,Tottenham Hotspur
2025-04-03,20:00 (15:00),Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,8,2,15.6,1,0,0,2025,Tottenham Hotspur
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,12,7,14.0,0,1,1,2025,Tottenham Hotspur
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,11,4,14.7,1,0,0,2025,Tottenham Hotspur
2025-04-21,20:00 (15:00),Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,22,5,15.6,0,0,0,2025,Tottenham Hotspur
2025-04-27,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,8,3,20.4,0,0,0,2025,Tottenham Hotspur
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,7,2,18.8,1,0,0,2025,Tottenham Hotspur
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,8,1,15.1,1,0,0,2025,Tottenham Hotspur
2025-05-16,19:30 (14:30),Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,3,1,17.0,1,0,0,2025,Tottenham Hotspur
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,3,1,17.1,0,1,1,2025,Tottenham Hotspur
2024-08-19,20:00 (15:00),Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,7,3,16.4,0,0,0,2025,Leicester City
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,10,4,22.5,1,0,0,2025,Leicester City
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,9,3,20.6,0,0,0,2025,Leicester City
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,9,4,19.2,0,0,0,2025,Leicester City
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,12,2,16.0,0,0,0,2025,Leicester City
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,5,3,14.5,0,0,0,2025,Leicester City
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,6,2,18.8,0,0,0,2025,Leicester City
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,17,3,16.5,0,1,1,2025,Leicester City
2024-10-25,20:00 (15:00),Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,11,1,21.5,0,0,0,2025,Leicester City
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,20,5,16.7,0,0,0,2025,Leicester City
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,6,5,23.7,0,0,0,2025,Leicester City
2024-11-23,12:30 (07:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,3,0,18.8,0,1,1,2025,Leicester City
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,7,3,16.9,0,0,0,2025,Leicester City
2024-12-03,20:15 (15:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,8,6,12.7,0,0,0,2025,Leicester City
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,10,3,14.5,1,0,0,2025,Leicester City
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,4,1,16.6,0,0,0,2025,Leicester City
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,9,4,15.7,0,0,0,2025,Leicester City
2024-12-26,20:00 (15:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,4,1,16.2,0,0,0,2025,Leicester City
2024-12-29,14:30 (09:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,11,3,12.9,0,0,0,2025,Leicester City
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,4,2,12.5,0,0,0,2025,Leicester City
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,21,4,18.4,2,0,0,2025,Leicester City
2025-01-18,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,8,4,16.3,0,0,0,2025,Leicester City
2025-01-26,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,12,3,19.4,0,0,0,2025,Leicester City
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,9,1,18.1,1,0,0,2025,Leicester City
2025-02-15,12:30 (07:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,6,2,19.8,0,0,0,2025,Leicester City
2025-02-21,20:00 (15:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,8,3,17.1,0,0,0,2025,Leicester City
2025-02-27,20:00 (15:00),Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,10,2,21.1,1,0,0,2025,Leicester City
2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,3,3,21.3,0,0,0,2025,Leicester City
2025-03-16,19:00 (15:00),Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,11,3,18.3,0,0,0,2025,Leicester City
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,2,0,16.8,0,0,0,2025,Leicester City
2025-04-07,20:00 (15:00),Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,7,2,14.1,0,0,0,2025,Leicester City
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,15,6,13.7,0,0,0,2025,Leicester City
2025-04-20,16:30 (11:30),Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,5,0,18.7,0,0,0,2025,Leicester City
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,7,1,20.4,0,0,1,2025,Leicester City
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,14,4,17.4,2,0,0,2025,Leicester City
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,10,6,13.7,0,0,0,2025,Leicester City
2025-05-18,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,9,3,14.4,0,0,0,2025,Leicester City
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,3,0,18.9,0,0,0,2025,Leicester City
2024-08-17,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,7,2,16.0,0,0,0,2025,Ipswich Town
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1,21.1,0,0,0,2025,Ipswich Town
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,11,4,18.0,1,0,0,2025,Ipswich Town
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,6,1,16.6,0,0,0,2025,Ipswich Town
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,13,6,14.1,0,0,0,2025,Ipswich Town
2024-09-29,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,15,5,18.4,0,0,0,2025,Ipswich Town
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,9,2,17.2,0,0,0,2025,Ipswich Town
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,13,2,16.6,2,0,0,2025,Ipswich Town
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,11,5,17.4,0,0,0,2025,Ipswich Town
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,14,2,16.9,1,0,0,2025,Ipswich Town
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,8,3,11.4,0,0,0,2025,Ipswich Town
2024-11-24,16:30 (11:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,11,6,19.5,1,0,0,2025,Ipswich Town
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,7,2,14.9,0,0,0,2025,Ipswich Town
2024-12-03,19:30 (14:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,9,2,17.6,0,0,0,2025,Ipswich Town
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,18,5,18.4,0,0,0,2025,Ipswich Town
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,10,3,15.7,0,0,0,2025,Ipswich Town
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,10,2,17.8,0,0,0,2025,Ipswich Town
2024-12-27,20:15 (15:15),Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,3,0,28.2,0,0,0,2025,Ipswich Town
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,8,5,16.1,0,1,1,2025,Ipswich Town
2025-01-05,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,6,2,18.0,0,1,1,2025,Ipswich Town
2025-01-16,19:30 (14:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,5,3,21.3,0,0,0,2025,Ipswich Town
2025-01-19,16:30 (11:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,8,4,16.7,0,0,0,2025,Ipswich Town
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,3,3,13.8,0,0,0,2025,Ipswich Town
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,15,6,19.8,2,0,0,2025,Ipswich Town
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,4,3,19.6,1,0,0,2025,Ipswich Town
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,17,5,17.8,1,0,0,2025,Ipswich Town
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,12,3,18.9,0,0,0,2025,Ipswich Town
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,15,7,15.8,0,0,0,2025,Ipswich Town
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,11,3,21.6,1,0,0,2025,Ipswich Town
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,10,2,16.8,0,0,0,2025,Ipswich Town
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,6,2,15.2,0,0,0,2025,Ipswich Town
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,13,4,21.0,0,0,0,2025,Ipswich Town
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,4,0,19.7,0,0,0,2025,Ipswich Town
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,4,0,19.3,0,0,0,2025,Ipswich Town
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,12,5,19.8,0,0,0,2025,Ipswich Town
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,11,4,21.4,0,0,0,2025,Ipswich Town
2025-05-18,15:00 (10:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,20,2,15.6,0,0,0,2025,Ipswich Town
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,14,4,17.7,0,0,0,2025,Ipswich Town
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,19,3,17.0,1,0,0,2025,Southampton
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,5,1,19.7,0,0,0,2025,Southampton
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,18,6,18.1,1,0,0,2025,Southampton
2024-09-14,12:30 (07:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,5,2,17.4,0,0,1,2025,Southampton
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,11,3,13.7,0,0,0,2025,Southampton
2024-09-30,20:00 (15:00),Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,9,3,18.4,0,0,0,2025,Southampton
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,8,2,16.4,0,0,0,2025,Southampton
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,14,7,9.6,0,0,0,2025,Southampton
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,5,2,13.8,0,0,0,2025,Southampton
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,9,2,13.4,0,0,0,2025,Southampton
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,9,0,20.6,1,0,0,2025,Southampton
2024-11-24,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,6,4,19.0,0,0,1,2025,Southampton
2024-11-29,20:00 (15:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,10,2,16.8,0,0,0,2025,Southampton
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,6,4,9.7,0,0,0,2025,Southampton
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,4,0,14.5,0,0,0,2025,Southampton
2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,9,3,18.1,0,0,0,2025,Southampton
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,5,1,20.1,1,0,0,2025,Southampton
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,18,5,12.8,0,0,0,2025,Southampton
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,7,3,10.7,0,0,0,2025,Southampton
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,8,1,22.1,0,0,0,2025,Southampton
2025-01-16,20:00 (15:00),Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,13,5,17.0,1,0,0,2025,Southampton
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,10,3,13.6,0,0,0,2025,Southampton
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,12,5,18.1,0,0,0,2025,Southampton
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,9,4,14.8,0,0,0,2025,Southampton
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,11,4,19.3,0,0,0,2025,Southampton
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,6,1,24.5,0,0,0,2025,Southampton
2025-02-25,20:15 (15:15),Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,7,2,17.0,0,0,0,2025,Southampton
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,6,4,17.5,0,0,0,2025,Southampton
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,10,3,13.2,0,0,0,2025,Southampton
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,8,2,13.6,0,0,0,2025,Southampton
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,12,4,17.5,0,0,0,2025,Southampton
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,7,2,17.7,0,0,0,2025,Southampton
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,15,4,20.1,1,0,0,2025,Southampton
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,7,3,16.6,0,0,0,2025,Southampton
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,8,2,14.4,0,0,0,2025,Southampton
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,2,0,17.2,0,0,0,2025,Southampton
2025-05-18,12:00 (07:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,6,2,12.5,0,0,0,2025,Southampton
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,7,2,16.3,1,0,0,2025,Southampton
2023-08-11,20:00 (15:00),Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,17,8,13.9,0,0,0,2024,Manchester City
2023-08-19,20:00 (15:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,14,4,17.9,0,0,0,2024,Manchester City
2023-08-27,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,29,9,17.3,2,0,1,2024,Manchester City
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,6,4,14.8,0,1,1,2024,Manchester City
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,29,13,16.4,1,0,0,2024,Manchester City
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,7,4,17.2,2,0,0,2024,Manchester City
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,23,8,19.3,1,0,0,2024,Manchester City
2023-10-08,16:30 (11:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,4,0,14.9,0,0,0,2024,Manchester City
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,10,5,18.8,1,0,0,2024,Manchester City
2023-10-29,15:30 (11:30),Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,20,9,17.2,2,1,1,2024,Manchester City
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,21,8,16.4,0,0,0,2024,Manchester City
2023-11-12,16:30 (11:30),Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,14,9,16.6,1,1,1,2024,Manchester City
2023-11-25,12:30 (07:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,16,5,16.3,1,0,0,2024,Manchester City
2023-12-03,16:30 (11:30),Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,17,4,13.4,0,0,0,2024,Manchester City
2023-12-06,20:15 (15:15),Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,2,2,7.4,0,0,0,2024,Manchester City
2023-12-10,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,18,6,18.7,1,0,0,2024,Manchester City
2023-12-16,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,19,9,18.2,0,0,0,2024,Manchester City
2023-12-27,20:15 (15:15),Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,22,8,19.5,1,1,1,2024,Manchester City
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,18,4,17.4,0,0,0,2024,Manchester City
2024-01-13,17:30 (12:30),Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,27,11,19.3,2,0,0,2024,Manchester City
2024-01-31,19:30 (14:30),Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,14,4,15.8,1,0,0,2024,Manchester City
2024-02-05,20:00 (15:00),Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,25,15,19.2,0,0,0,2024,Manchester City
2024-02-10,12:30 (07:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,19,3,17.4,0,0,0,2024,Manchester City
2024-02-17,17:30 (12:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,31,5,15.9,1,0,0,2024,Manchester City
2024-02-20,19:30 (14:30),Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,25,10,17.6,0,0,0,2024,Manchester City
2024-02-24,17:30 (12:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,15,6,15.5,1,0,0,2024,Manchester City
2024-03-03,15:30 (10:30),Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,27,8,17.7,1,0,0,2024,Manchester City
2024-03-10,15:45 (11:45),Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,10,6,18.6,0,0,0,2024,Manchester City
2024-03-31,16:30 (11:30),Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,12,1,14.2,0,0,0,2024,Manchester City
2024-04-03,20:15 (15:15),Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,25,11,15.9,2,0,0,2024,Manchester City
2024-04-06,12:30 (07:30),Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,18,8,16.1,0,0,0,2024,Manchester City
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,36,12,16.9,0,1,1,2024,Manchester City
2024-04-25,20:00 (15:00),Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,14,6,17.0,1,0,0,2024,Manchester City
2024-04-28,16:30 (11:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,11,5,18.7,1,0,0,2024,Manchester City
2024-05-04,17:30 (12:30),Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,18,10,15.3,0,2,2,2024,Manchester City
2024-05-11,12:30 (07:30),Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,15,8,17.6,0,1,1,2024,Manchester City
2024-05-14,20:00 (15:00),Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,7,4,14.5,0,1,1,2024,Manchester City
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,28,12,17.9,2,0,0,2024,Manchester City
2023-08-12,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,15,7,19.1,0,0,0,2024,Arsenal
2023-08-21,20:00 (15:00),Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,13,2,16.4,0,1,1,2024,Arsenal
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,18,9,13.8,0,1,1,2024,Arsenal
2023-09-03,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,17,5,15.0,0,0,0,2024,Arsenal
2023-09-17,16:30 (11:30),Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,13,4,17.4,0,0,0,2024,Arsenal
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,12,4,16.9,0,1,1,2024,Arsenal
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,13,6,15.5,0,2,2,2024,Arsenal
2023-10-08,16:30 (11:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,12,2,19.2,0,0,0,2024,Arsenal
2023-10-21,17:30 (12:30),Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,13,3,14.3,0,0,0,2024,Arsenal
2023-10-28,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,12,6,17.0,0,1,1,2024,Arsenal
2023-11-04,17:30 (13:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,14,1,20.7,0,0,0,2024,Arsenal
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,16,6,13.8,0,0,0,2024,Arsenal
2023-11-25,17:30 (12:30),Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,15,4,15.2,0,0,0,2024,Arsenal
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,19,6,15.6,0,0,0,2024,Arsenal
2023-12-05,20:15 (15:15),Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,23,9,15.5,0,0,0,2024,Arsenal
2023-12-09,17:30 (12:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,12,3,14.8,1,0,0,2024,Arsenal
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,26,8,14.2,0,0,0,2024,Arsenal
2023-12-23,17:30 (12:30),Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,13,2,17.2,0,0,0,2024,Arsenal
2023-12-28,20:15 (15:15),Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,30,8,16.8,0,0,0,2024,Arsenal
2023-12-31,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,13,3,15.4,1,0,0,2024,Arsenal
2024-01-20,12:30 (07:30),Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,21,7,16.7,0,0,0,2024,Arsenal
